Year,ISO_Code,Temperature,Humidity,Wind_Speed,Solar_Radiation,Country,Wind_Generation,Hydro_Generation,Solar_Generation,Bioenergy_Generation
2000,GUY,26.42202186,83.04275956,4.510491803,4.632695355,Guyana,0,0,0,0.06
2001,GUY,26.58950685,81.23024658,4.48509589,4.85089863,Guyana,0,0,0,0.06
2002,GUY,26.68682192,82.7699726,4.619260274,4.727183562,Guyana,0,0,0,0.06
2003,GUY,26.87739726,81.76950685,4.396383562,4.745873425,Guyana,0,0,0,0.05
2004,GUY,26.98456284,82.47215847,4.293879781,4.868468579,Guyana,0,0,0,0.06
2005,GUY,27.26484932,82.88449315,4.313287671,4.779774247,Guyana,0,0,0,0.05
2006,GUY,26.9420274,82.32608219,4.465479452,4.68848411,Guyana,0,0,0,0.05
2007,GUY,26.9950411,81.52416438,4.483287671,4.659410959,Guyana,0,0,0,0.05
2008,GUY,26.75409836,82.3879235,4.261502732,4.670939071,Guyana,0,0,0,0.05
2009,GUY,27.11630137,81.23238356,4.747561644,4.841749041,Guyana,0,0,0,0.11
2010,GUY,27.48013699,80.70079452,4.113753425,4.771289315,Guyana,0,0,0,0.13
2011,GUY,27.08257534,82.1069863,4.26339726,4.741106575,Guyana,0,0,0,0.14
2012,GUY,27.15079235,81.36644809,4.455081967,4.732506557,Guyana,0,0,0,0.14
2013,GUY,26.96380822,81.90583562,4.522027397,4.669935616,Guyana,0,0,0,0.14
2014,GUY,26.87345205,81.82430137,4.753041096,4.743569863,Guyana,0,0,0,0.15
2015,GUY,26.91810959,82.01980822,4.813506849,4.733923014,Guyana,0,0,0,0.16
2016,GUY,27.23912568,81.77202186,4.386666667,4.686141257,Guyana,0,0,0,0.15
2017,GUY,27.09868493,82.62317808,4.53060274,4.676609863,Guyana,0,0,0,0.15
2018,GUY,26.87567123,81.67367123,4.663726027,4.730015616,Guyana,0,0,0.01,0.15
2019,GUY,27.19457534,81.65375342,4.470383562,4.699747123,Guyana,0,0,0.01,0.15
2020,GUY,27.30120219,80.90825137,4.330327869,4.762885519,Guyana,0,0,0.01,0.14
2021,GUY,27.10361644,82.29561644,4.268876712,4.541002192,Guyana,0,0,0.01,0.15
2000,GTM,20.3034153,78.01147541,3.070437158,5.443043989,Guatemala,0,2.5,0,0.69
2001,GTM,20.74945205,77.19210959,3.054027397,5.56343589,Guatemala,0,2.18,0,0.82
2002,GTM,21.1300274,76.63131507,2.937150685,5.565230411,Guatemala,0,1.93,0,0.86
2003,GTM,20.96038356,77.89553425,3.025643836,5.470413425,Guatemala,0,2.65,0,0.9
2004,GTM,20.83644809,78.22857923,3.056448087,5.549961202,Guatemala,0,2.54,0,0.75
2005,GTM,20.75816438,80.73934247,2.86309589,5.263850137,Guatemala,0,2.91,0,1.08
2006,GTM,20.63558904,79.34887671,2.850273973,5.36952137,Guatemala,0,3.27,0,1.3399999
2007,GTM,20.8689589,77.77835616,2.74460274,5.375844932,Guatemala,0,3,0,1.58
2008,GTM,20.41021858,79.38431694,2.855546448,5.234796175,Guatemala,0,3.64,0,1.41
2009,GTM,20.95723288,75.92693151,2.759753425,5.48759589,Guatemala,0,2.91,0,1.5899999
2010,GTM,20.74668493,77.68643836,2.813917808,5.198669315,Guatemala,0,3.81,0,1.22
2011,GTM,20.76331507,77.20361644,2.649013699,5.207754795,Guatemala,0,4.13,0,1.13
2012,GTM,20.99153005,75.60508197,2.786830601,5.435207377,Guatemala,0,4.46,0,1.48
2013,GTM,21.22923288,76.70567123,2.76939726,5.265081644,Guatemala,0,4.65,0,1.7900001
2014,GTM,20.91750685,78.4349863,2.773123288,5.369461096,Guatemala,0,4.84,0.01,2.05
2015,GTM,21.38049315,77.26454795,2.828931507,5.426432329,Guatemala,0.11,3.87,0.16,2.72
2016,GTM,21.76480874,75.23994536,2.888442623,5.40394235,Guatemala,0.22,3.99,0.19,2.8799999
2017,GTM,21.12238356,77.32071233,2.886383562,5.345210137,Guatemala,0.22,5.81,0.2,2.6599998
2018,GTM,20.82421918,78.57038356,2.862383562,5.516182466,Guatemala,0.32,5.31,0.2,3.37
2019,GTM,21.24243836,79.52276712,2.590630137,5.515791233,Guatemala,0.33,4.47,0.23,3.44
2020,GTM,21.20576503,80.67625683,2.739234973,5.353826503,Guatemala,0.31,5.78,0.22,2.84
2021,GTM,20.76846575,81.35175342,2.621452055,5.519781918,Guatemala,0.32,5.92,0.23,3.1399999
1990,VNM,24.79169863,72.29509589,3.034164384,3.951206575,Vietnam,0,5.369,0,0
1991,VNM,24.58835616,75.00890411,2.968465753,3.889788767,Vietnam,0,6.317,0,0
1992,VNM,23.67639344,75.47215847,2.813579235,4.02136612,Vietnam,0,7.228,0,0
1993,VNM,24.00627397,74.39016438,2.845863014,4.039109863,Vietnam,0,7.965,0,0
1994,VNM,23.90167123,80.03539726,2.808328767,3.842870137,Vietnam,0,9.243,0,0
1995,VNM,22.72358904,82.94008219,2.772027397,3.902104658,Vietnam,0,10.582,0,0
1996,VNM,22.75357923,80.93177596,2.851038251,3.813489344,Vietnam,0,12.008,0,0
1997,VNM,23.2380274,84.06739726,2.627561644,3.780034521,Vietnam,0,11.657,0,0
1998,VNM,23.78956164,81.76991781,2.614191781,4.067516438,Vietnam,0,11.095,0,0
1999,VNM,23.2450137,80.25583562,2.56830137,3.945760274,Vietnam,0,13.774,0,0
2000,VNM,23.04838798,81.54538251,2.613743169,3.916571585,Vietnam,0,14.55,0,0
2001,VNM,23.21027397,82.04334247,2.592657534,3.715129863,Vietnam,0,18.21,0,0
2002,VNM,23.27531507,83.05950685,2.644410959,3.662509041,Vietnam,0,18.2,0,0
2003,VNM,23.66632877,80.23832877,2.716082192,4.088167671,Vietnam,0,18.99,0,0
2004,VNM,23.07879781,79.69027322,2.533060109,3.865278142,Vietnam,0,17.82,0,0
2005,VNM,23.56427397,78.76783562,2.750821918,3.803490685,Vietnam,0,16.53,0,0.05
2006,VNM,23.62479452,79.81279452,2.643041096,3.779910411,Vietnam,0,19.71,0,0.065
2007,VNM,23.44010959,78.58545205,2.745671233,3.846929041,Vietnam,0,22.44,0,0.079
2008,VNM,22.47357923,80.8168306,2.532540984,3.626015574,Vietnam,0,25.98,0,0.055
2009,VNM,23.20224658,82.9089589,2.574958904,3.877689315,Vietnam,0.01,29.98,0,0.062
2010,VNM,23.48068493,80.90931507,2.687863014,3.781692603,Vietnam,0.04,28.52,0.01,0.055
2011,VNM,22.07150685,81.35630137,2.681561644,3.518191233,Vietnam,0.04,41.08,0.01,0.056
2012,VNM,23.18418033,83.71773224,2.613606557,3.593789617,Vietnam,0.04,53.31,0.01,0.057
2013,VNM,22.78978082,83.6469589,2.619013699,3.662996986,Vietnam,0.07,57.82,0.01,0.058
2014,VNM,23.0220274,84.09043836,2.538273973,3.672046575,Vietnam,0.07,62.16,0.01,0.059
2015,VNM,23.91909589,82.98123288,2.59860274,3.854755616,Vietnam,0.18,57.17,0.01,0.07
2016,VNM,23.3863388,82.44715847,2.591967213,3.884810109,Vietnam,0.2,64.17,0.01,0.068
2017,VNM,23.40432877,83.39854795,2.559287671,3.516092055,Vietnam,0.35,87.6,0.01,0.076454
2018,VNM,23.28893151,83.9780274,2.635506849,3.672202466,Vietnam,0.49,84.49,0.1,0.12621
2019,VNM,24.08682192,84.31150685,2.540876712,3.753473151,Vietnam,0.72,66.54,5.25,0.12621
2020,VNM,23.41188525,84.90278689,2.834836066,3.675199727,Vietnam,1.07,73.38,10.86,0.12621
2021,VNM,23.38136986,83.99926027,2.687424658,3.816742466,Vietnam,2.39,75.9,25.77,0.1580361
2000,ZWE,17.95887978,68.27363388,3.734562842,5.537987705,Zimbabwe,0,3.23,0,0.21
2001,ZWE,18.36876712,65.55649315,3.704849315,5.641592329,Zimbabwe,0,2.97,0,0.28
2002,ZWE,19.18375342,56.95810959,3.877890411,5.922366027,Zimbabwe,0,3.79,0,0.35
2003,ZWE,19.06378082,59.56241096,3.935315068,5.875247397,Zimbabwe,0,5.3,0,0.26
2004,ZWE,18.62601093,62.52748634,3.938306011,5.687203279,Zimbabwe,0,5.47,0,0.31
2005,ZWE,19.39561644,58.18013699,3.837643836,5.917014521,Zimbabwe,0,4.87,0,0.33
2006,ZWE,18.66950685,62.8590411,3.568246575,5.678131507,Zimbabwe,0,5.26,0,0.19
2007,ZWE,19.02443836,59.81923288,3.922,5.6915,Zimbabwe,0,5.33,0,0.16
2008,ZWE,18.90672131,59.5873224,3.742923497,5.904750273,Zimbabwe,0,5.65,0,0.14
2009,ZWE,18.71263014,61.85506849,3.676958904,5.769936438,Zimbabwe,0,5.4,0,0.14
2010,ZWE,19.39139726,61.50635616,3.789369863,5.699966575,Zimbabwe,0,5.74,0,0.21
2011,ZWE,18.20517808,64.73405479,3.504465753,5.881372329,Zimbabwe,0,5.15,0,0.36
2012,ZWE,18.77346995,60.70830601,3.541420765,5.919890164,Zimbabwe,0,5.34,0,0.34
2013,ZWE,18.67323288,62.10290411,3.678438356,5.840043562,Zimbabwe,0,4.95,0,0.41
2014,ZWE,18.84805479,62.99487671,3.656657534,5.794853973,Zimbabwe,0,5.38,0,0.41
2015,ZWE,19.10208219,60.75139726,3.597369863,5.969050137,Zimbabwe,0,4.94,0.01,0.42
2016,ZWE,19.60857923,60.02112022,3.759344262,5.950578689,Zimbabwe,0,2.95,0.01,0.36
2017,ZWE,18.33347945,69.40043836,3.565753425,5.597969863,Zimbabwe,0,3.97,0.01,0.32
2018,ZWE,18.97142466,63.04882192,3.86090411,5.848550137,Zimbabwe,0,5.05,0.02,0.39
2019,ZWE,20.06805479,57.06863014,3.951506849,6.057586027,Zimbabwe,0,4.17,0.03,0.38
2020,ZWE,19.66191257,60.26972678,3.993743169,5.756270765,Zimbabwe,0,3.81,0.03,0.35
2021,ZWE,18.09827397,68.40832877,3.838986301,5.805427123,Zimbabwe,0,4,0.04,0.38
2000,CUB,25.73510929,71.69333333,4.337513661,5.385517213,Cuba,0,0.09,0,0
2001,CUB,25.41260274,75.13967123,4.640849315,5.130517534,Cuba,0,0.07,0,0
2002,CUB,26.50956164,71.72986301,4.565917808,5.225812329,Cuba,0,0.1,0,0
2003,CUB,26.5809589,70.09865753,4.435534247,5.191149589,Cuba,0,0.13,0,0
2004,CUB,26.33387978,68.74568306,4.862513661,5.371496175,Cuba,0,0.09,0,0
2005,CUB,25.72482192,73.85178082,4.619150685,5.117979726,Cuba,0,0.07,0,2.31
2006,CUB,26.60769863,68.37517808,4.540712329,5.265414247,Cuba,0,0.09,0,1.72
2007,CUB,26.23873973,72.50454795,4.526136986,5.239944384,Cuba,0,0.12,0,2.2
2008,CUB,25.90472678,73.50090164,4.712978142,5.30839918,Cuba,0.01,0.14,0,2.21
2009,CUB,25.91991781,72.23123288,4.406849315,5.441096712,Cuba,0,0.15,0,2.21
2010,CUB,25.02071233,73.89838356,4.597616438,5.098089041,Cuba,0.01,0.1,0,2.18
2011,CUB,25.89336986,73.79569863,4.396027397,5.363660274,Cuba,0.02,0.1,0,2.21
2012,CUB,25.37387978,76.55131148,4.462103825,5.114065847,Cuba,0.02,0.11,0.01,2.2
2013,CUB,25.70643836,77.08328767,4.50939726,5.167085753,Cuba,0.02,0.13,0.11,2.1
2014,CUB,25.88106849,74.81769863,4.217589041,5.396316438,Cuba,0.02,0.1,0.09,2.24
2015,CUB,26.93865753,72.15010959,4.363287671,5.311973425,Cuba,0.02,0.05,0.13,2.3
2016,CUB,26.66948087,71.02551913,4.509535519,5.1706,Cuba,0.02,0.06,0.14,2.18
2017,CUB,27.23043836,66.90961644,4.689890411,5.31931726,Cuba,0.02,0.08,0.08,2.33
2018,CUB,27.1859726,66.62523288,4.513424658,5.280261918,Cuba,0.02,0.14,0.16,2.43
2019,CUB,27.87134247,66.21169863,4.095835616,5.542609041,Cuba,0.02,0.14,0.23,3.43
2020,CUB,26.45830601,76.9676776,4.634590164,5.234575683,Cuba,0.02,0.11,0.24,3.61
2021,CUB,26.42213699,73.87764384,4.342547945,5.446981096,Cuba,0.02,0.11,0.26,3.83
1990,FIN,6.277178082,86.44079452,4.956164384,2.553260822,Finland,0,10.86,0,5.16
1991,FIN,5.920109589,87.6410411,4.813863014,2.450987123,Finland,0,13.2,0,5
1992,FIN,6.101830601,86.04032787,5.174016393,2.558752732,Finland,0,15.11,0,4.95
1993,FIN,5.209013699,84.6,5.067561644,2.530046301,Finland,0,13.48,0,5.96
1994,FIN,4.729506849,86.6350411,4.696931507,2.605649041,Finland,0.01,11.79,0,6.47
1995,FIN,6.031287671,86.22890411,5.171890411,2.592394247,Finland,0.01,12.93,0,6.61
1996,FIN,4.418715847,87.65636612,4.68579235,2.60443224,Finland,0.01,11.86,0,5.89
1997,FIN,5.705726027,84.4000274,4.902438356,2.727848767,Finland,0.02,12.24,0,7.89
1998,FIN,4.942356164,86.83926027,4.956136986,2.509556164,Finland,0.02,15.05,0,9.33
1999,FIN,5.948684932,86.37279452,4.847945205,2.701821096,Finland,0.05,12.78,0,8.36
2000,FIN,6.45931694,86.9229235,4.99568306,2.510303552,Finland,0.08,14.66,0,8.64
2001,FIN,5.529232877,87.47164384,4.819671233,2.466015616,Finland,0.07,13.2,0,8.27
2002,FIN,5.647589041,84.79468493,4.665534247,2.779799726,Finland,0.06,10.78,0,8.99
2003,FIN,4.778109589,87.0309589,4.562931507,2.464977808,Finland,0.09,9.59,0,9.38
2004,FIN,5.538551913,87.52972678,4.638087432,2.503380055,Finland,0.12,15.07,0,10.44
2005,FIN,6.710575342,85.63769863,5.103013699,2.661886575,Finland,0.17,13.78,0,9.51
2006,FIN,5.952082192,87.39816438,4.616273973,2.689952055,Finland,0.16,11.49,0,10.81
2007,FIN,6.71539726,86.4210411,4.969506849,2.557050959,Finland,0.19,14.18,0,9.95
2008,FIN,7.248715847,85.89650273,5.196830601,2.452460656,Finland,0.26,17.11,0,10.4
2009,FIN,6.029890411,85.95835616,4.630027397,2.554112055,Finland,0.28,12.69,0,8.73
2010,FIN,4.868082192,88.30468493,4.571123288,2.525732329,Finland,0.29,12.92,0,10.97
2011,FIN,6.618465753,86.53284932,4.910438356,2.619487671,Finland,0.48,12.45,0.01,11.24
2012,FIN,5.787404372,87.08371585,5.070054645,2.472357377,Finland,0.49,16.86,0.01,11.2
2013,FIN,6.302520548,87.12920548,4.748575342,2.611518356,Finland,0.77,12.84,0.01,12.01
2014,FIN,6.937342466,85.65553425,4.682958904,2.547594795,Finland,1.11,13.4,0.01,11.76
2015,FIN,7.32460274,85.94526027,5.123342466,2.538950959,Finland,2.33,16.77,0.01,11.42
2016,FIN,6.376010929,86.39833333,4.769754098,2.467899454,Finland,3.07,15.8,0.02,11.52
2017,FIN,6.348630137,85.95893151,4.941534247,2.448036438,Finland,4.8,14.77,0.05,11.86
2018,FIN,7.187945205,85.57657534,4.797835616,2.723976986,Finland,5.84,13.3,0.09,12.91
2019,FIN,7.177315068,84.73810959,4.928657534,2.652238904,Finland,6.02,12.42,0.15,13.29
2020,FIN,8.278278689,84.7281694,5.500737705,2.677834973,Finland,7.94,15.88,0.22,11.57
2021,FIN,6.457479452,86.91578082,5.117726027,2.598067671,Finland,8.18,15.79,0.3,13.58
2022,FIN,6.999616438,85.54312329,4.874109589,2.684771781,Finland,11.19,14.02,0.3,13.99
2000,SLB,26.05360656,83.3529235,4.137404372,5.050486066,Solomon Islands,0,0,0,0
2001,SLB,26.24290411,82.9330137,4.446630137,5.014808493,Solomon Islands,0,0,0,0
2002,SLB,25.95038356,84.98953425,4.504410959,4.793848767,Solomon Islands,0,0,0,0
2003,SLB,26.37526027,82.09843836,4.825534247,5.093861918,Solomon Islands,0,0,0,0
2004,SLB,26.17726776,84.12666667,4.873278689,4.735446995,Solomon Islands,0,0,0,0
2005,SLB,26.4320274,82.93605479,4.992246575,4.939596986,Solomon Islands,0,0,0,0
2006,SLB,26.21517808,84.11991781,4.729150685,4.685512603,Solomon Islands,0,0,0,0
2007,SLB,26.58183562,82.39024658,4.153150685,4.966475068,Solomon Islands,0,0,0,0
2008,SLB,26.27286885,82.00103825,4.333469945,4.964196721,Solomon Islands,0,0,0,0
2009,SLB,26.21835616,83.11273973,4.435753425,4.774735068,Solomon Islands,0,0,0,0
2010,SLB,26.52123288,82.10926027,4.741150685,5.003098356,Solomon Islands,0,0,0,0
2011,SLB,26.27424658,81.69621918,4.212438356,5.090107397,Solomon Islands,0,0,0,0
2012,SLB,26.26243169,82.56538251,4.386338798,4.821409016,Solomon Islands,0,0,0,0
2013,SLB,26.38172603,82.02909589,4.416767123,4.854834247,Solomon Islands,0,0,0,0
2014,SLB,26.31273973,82.21621918,4.693616438,4.816739726,Solomon Islands,0,0,0,0
2015,SLB,26.03268493,82.9330411,5.234849315,4.751372603,Solomon Islands,0,0,0,0
2016,SLB,26.54150273,82.15538251,4.487704918,5.139569672,Solomon Islands,0,0,0,0
2017,SLB,26.32413699,83.56153425,4.417972603,4.890360548,Solomon Islands,0,0,0,0
2018,SLB,26.29989041,83.48345205,4.346438356,4.835789315,Solomon Islands,0,0,0,0
2019,SLB,26.30452055,83.84931507,4.49460274,5.009000822,Solomon Islands,0,0,0,0
2020,SLB,26.5518306,83.4831694,4.166857923,5.078425137,Solomon Islands,0,0,0,0
2021,SLB,26.52123288,82.25671233,4.45939726,5.065925753,Solomon Islands,0,0,0,0
1990,PAK,22.81249315,47.06558904,2.568794521,4.81908274,Pakistan,0,17.0854,0,0
1991,PAK,23.10241096,38.87326027,2.635424658,4.875580822,Pakistan,0,18.283058,0,0
1992,PAK,21.82062842,49.7534153,2.58920765,4.838885246,Pakistan,0,19.944752,0,0
1993,PAK,23.15167123,37.75887671,2.706246575,5.144653699,Pakistan,0,21.933483,0,0
1994,PAK,22.47923288,46.20890411,2.606520548,4.895605205,Pakistan,0,21.526897,0,0
1995,PAK,21.42731507,52.17742466,2.488082192,4.849705479,Pakistan,0,22.746653,0,0
1996,PAK,22.125,46.78663934,2.637978142,4.867453552,Pakistan,0,24.797253,0,0
1997,PAK,23.05873973,38.59463014,2.532684932,4.733790411,Pakistan,0,18.446575,0,0
1998,PAK,23.9419726,33.46043836,2.726,4.989527123,Pakistan,0,24.107826,0,0
1999,PAK,24.80191781,30.94082192,2.723315068,5.04584,Pakistan,0,21.5048,0,0
2000,PAK,24.49879781,30.67661202,2.733442623,4.940352732,Pakistan,0,17.02,0,0.77
2001,PAK,24.11284932,33.25,2.674356164,5.138705479,Pakistan,0,18.75,0,0.79
2002,PAK,24.50216438,33.1200274,2.538547945,4.972311507,Pakistan,0,22.13,0,0.82
2003,PAK,22.75739726,45.23465753,2.500246575,4.927906301,Pakistan,0,26.67,0,0.82
2004,PAK,24.37612022,38.86415301,2.514508197,5.101685246,Pakistan,0,25.41,0,0.92
2005,PAK,22.32268493,46.06810959,2.403205479,4.866463014,Pakistan,0,30.55,0,0.97
2006,PAK,22.7369863,51.4669589,2.388958904,4.855827671,Pakistan,0,31.63,0,1.03
2007,PAK,22.3689589,51.7479726,2.308657534,5.013920548,Pakistan,0,28.42,0,1.1
2008,PAK,22.52128415,49.8302459,2.370464481,4.870330601,Pakistan,0,27.51,0,1.16
2009,PAK,23.18813699,42.60789041,2.476657534,5.051908767,Pakistan,0.01,27.81,0,1.2
2010,PAK,23.30668493,45.91917808,2.427808219,4.931946575,Pakistan,0.01,31.49,0.01,1.07
2011,PAK,22.64120548,49.17147945,2.349917808,4.893413699,Pakistan,0.02,28.23,0.03,1.07
2012,PAK,22.04371585,46.55680328,2.565136612,4.940377322,Pakistan,0.01,29.56,0.07,1.04
2013,PAK,22.19750685,51.22575342,2.500136986,4.862736438,Pakistan,0.4,31.55,0.14,1.15
2014,PAK,22.28243836,47.49589041,2.416630137,4.819423836,Pakistan,0.8,32.15,0.24,1.28
2015,PAK,22.32542466,52.11336986,2.355315068,4.75310274,Pakistan,0.79,34.29,0.38,1.36
2016,PAK,23.70934426,45.75112022,2.333797814,4.931738251,Pakistan,1.33,31.86,0.68,1.77
2017,PAK,23.10561644,47.2739726,2.263123288,4.796506849,Pakistan,2.1,27.65,0.92,1.72
2018,PAK,22.80794521,47.86690411,2.475150685,4.852549041,Pakistan,3.16,37.01,0.92,1.58
2019,PAK,21.83490411,56.72619178,2.385643836,4.66953589,Pakistan,2.88,35.28,0.93,1.43
2020,PAK,20.39054645,66.72131148,2.34726776,4.78677541,Pakistan,2.88,37.38,1.03,1.43
2021,PAK,21.72720548,59.40893151,2.445013699,4.976824932,Pakistan,2.88,39,1.26,1.52
1990,IDN,27.41684932,79.97016438,3.11430137,5.027399178,Indonesia,0,6.49244,0,1.12742
1991,IDN,27.08019178,79.84079452,3.264931507,5.093507671,Indonesia,0,7.40917,0,1.05146
1992,IDN,27.03002732,82.44846995,2.853961749,4.86646612,Indonesia,0,9.64548,0,1.08574
1993,IDN,26.93167123,82.67383562,3.199534247,4.989937534,Indonesia,0,8.89108,0,1.09197
1994,IDN,26.78545205,80.15043836,3.139068493,5.123479178,Indonesia,0,7.98294,0,1.60391
1995,IDN,26.92460274,83.63350685,3.378630137,4.831499178,Indonesia,0,8.29314,0,2.21253
1996,IDN,27.00245902,83.22185792,3.274945355,4.764588525,Indonesia,0,8.82437,0,2.34287
1997,IDN,27.17841096,79.21884932,3.279589041,5.21765589,Indonesia,0,5.86562,0,2.72838
1998,IDN,27.6880274,83.94005479,3.024821918,4.653446301,Indonesia,0,10.3635,0,3.2865
1999,IDN,26.93728767,81.91884932,3.440931507,4.777927123,Indonesia,0,10.37978,0,3.94073
2000,IDN,27.14770492,80.71942623,3.209644809,4.767537978,Indonesia,0,10.02,0,9.58
2001,IDN,27.15731507,81.31643836,3.260657534,4.807514795,Indonesia,0,11.65,0,10.54
2002,IDN,27.28416438,80.43758904,3.122547945,4.982089315,Indonesia,0,9.93,0,11.07
2003,IDN,27.55709589,78.89021918,3.338410959,4.974188493,Indonesia,0,9.1,0,10.72
2004,IDN,27.15961749,81.80691257,3.233087432,4.94272541,Indonesia,0,9.67,0,11.3
2005,IDN,27.29967123,82.59350685,3.162958904,4.781439452,Indonesia,0,10.73,0,11.93
2006,IDN,27.19679452,79.9999726,3.196739726,4.982313699,Indonesia,0,9.62,0,11.559999
2007,IDN,27.21610959,80.99150685,3.19060274,4.885656712,Indonesia,0,11.29,0,13
2008,IDN,26.97775956,81.80598361,3.314453552,4.76456776,Indonesia,0,11.53,0,14.81
2009,IDN,27.30931507,80.71939726,3.020849315,4.903901096,Indonesia,0,11.38,0,15.41
2010,IDN,27.33964384,83.57054795,2.980082192,4.486879452,Indonesia,0,17.46,0,17.17
2011,IDN,27.00739726,81.6929863,3.251671233,4.819644932,Indonesia,0,12.42,0,18.04
2012,IDN,27.30065574,79.67855191,3.079535519,4.916771311,Indonesia,0,12.8,0,18.31
2013,IDN,27.35156164,81.72928767,3.070383562,4.755165479,Indonesia,0,16.92,0.01,18.57
2014,IDN,27.37668493,81.56191781,3.071808219,4.771023014,Indonesia,0,15.16,0.01,19.240002
2015,IDN,27.36717808,80.14567123,3.20690411,4.95535589,Indonesia,0,13.74,0.01,19.810001
2016,IDN,27.66379781,82.44038251,2.69079235,4.558317213,Indonesia,0.01,18.68,0.02,20.869999
2017,IDN,27.29860274,82.42835616,3.038438356,4.726243288,Indonesia,0,18.63,0.03,24.51
2018,IDN,27.47753425,79.95915068,3.035041096,4.897100548,Indonesia,0.19,21.64,0.09,26.46
2019,IDN,27.7129863,78.86860274,2.907534247,5.102793699,Indonesia,0.48,21.16,0.12,26.279999
2020,IDN,27.56557377,83.05136612,3.059672131,4.631552732,Indonesia,0.47,24.33,0.17,27.939999
2021,IDN,27.32682192,83.24717808,3.012,4.677672877,Indonesia,0.44,24.7,0.19,30.89
1990,ISR,19.05353425,64.78046575,3.263452055,5.54158274,Israel,0,0.003,0,0
1991,ISR,18.87838356,67.66356164,3.30260274,5.370687671,Israel,0,0.006,0,0
1992,ISR,17.86243169,67.6770765,3.35057377,5.460153279,Israel,0,0.029,0,0
1993,ISR,18.93380822,65.16961644,3.13890411,5.528538904,Israel,0,0.026,0,0
1994,ISR,19.39915068,67.03619178,3.42569863,5.523323014,Israel,0,0.023,0,0
1995,ISR,18.87687671,66.87123288,3.218657534,5.658365479,Israel,0,0.025,0,0
1996,ISR,19.31622951,66.66745902,3.328852459,5.502590164,Israel,0,0.024,0,0
1997,ISR,18.76509589,67.57731507,3.30169863,5.64075863,Israel,0,0.025,0,0
1998,ISR,19.71290411,66.94687671,3.279232877,5.76461726,Israel,0,0.025,0,0
1999,ISR,19.78769863,64.78065753,3.262958904,5.754925753,Israel,0,0.033,0,0
2000,ISR,19.10057377,67.32379781,3.379180328,5.751318852,Israel,0,0.03,0,0
2001,ISR,19.78213699,66.50769863,3.295287671,5.880133151,Israel,0.01,0.01,0,0
2002,ISR,19.62356164,66.2720274,3.494767123,5.740958082,Israel,0.01,0.02,0,0
2003,ISR,19.48041096,67.44613699,3.517972603,5.659988767,Israel,0.01,0.03,0,0
2004,ISR,19.33489071,66.36393443,3.359453552,5.774803825,Israel,0.01,0.03,0,0
2005,ISR,19.39539726,64.88284932,3.420821918,5.756029863,Israel,0.01,0.03,0,0
2006,ISR,19.19158904,65.27583562,3.238328767,5.735476438,Israel,0.01,0.01,0,0
2007,ISR,19.48449315,67.12723288,3.251424658,5.710776712,Israel,0.01,0.01,0,0.01
2008,ISR,19.71385246,63.6857377,3.292322404,5.767358743,Israel,0.01,0.02,0,0.01
2009,ISR,19.69175342,65.79060274,3.34460274,5.688896164,Israel,0.01,0.02,0.02,0.02
2010,ISR,20.92134247,62.43438356,3.312356164,5.718573425,Israel,0.01,0.03,0.07,0.03
2011,ISR,19.03758904,67.38556164,3.29630137,5.715178082,Israel,0.01,0.03,0.19,0.03
2012,ISR,19.72560109,66.8504918,3.285601093,5.65145765,Israel,0.01,0.03,0.37,0.03
2013,ISR,19.58287671,65.128,3.493589041,5.729188493,Israel,0.01,0.03,0.49,0.05
2014,ISR,19.83369863,65.74882192,3.166273973,5.789138904,Israel,0.01,0.01,0.88,0.06
2015,ISR,19.60241096,67.33736986,3.347561644,5.647187671,Israel,0.01,0.02,1.12,0.1
2016,ISR,20.01508197,65.2895082,3.41647541,5.754226776,Israel,0.05,0,1.54,0.1
2017,ISR,19.72126027,65.54378082,3.198273973,5.77641726,Israel,0.18,0,1.51,0.1
2018,ISR,20.40838356,67.96657534,3.274465753,5.614188493,Israel,0.18,0,1.57,0.1
2019,ISR,19.61561644,67.32167123,3.373205479,5.733610411,Israel,0.19,0,2.61,0.1
2020,ISR,19.80136612,71.39540984,3.350519126,5.622465574,Israel,0.2,0.02,3.53,0.11
2021,ISR,20.30778082,65.6309863,3.377150685,5.827404384,Israel,0.19,0.02,4.64,0.11
2012,SSD,27.7926776,60.71980874,2.823087432,5.586939617,South Sudan,0,0,0,0
2013,SSD,27.82438356,61.8620274,2.704164384,5.57600411,South Sudan,0,0,0,0
2014,SSD,27.5719726,63.49986301,2.669342466,5.651762466,South Sudan,0,0,0,0
2015,SSD,27.69334247,62.15909589,2.708191781,5.771723836,South Sudan,0,0,0,0
